serie,periodo,promedio,ultimo,n_obs
BADLAR,2023-11-30,129.35,129.875,20
BADLAR,2023-12-31,121.17105263157895,109.75,19
BADLAR,2024-01-31,109.16761363636364,109.6875,22
BADLAR,2024-02-29,108.89473684210526,108.9375,19
BADLAR,2024-03-31,85.41447368421052,70.875,19
BADLAR,2024-04-30,62.66875,50.8125,20
BADLAR,2024-05-31,35.58522727272727,33.375,22
BADLAR,2024-06-30,33.4264705882353,36.0625,17
BADLAR,2024-07-31,36.90625,37.5,22
BADLAR,2024-08-31,38.84375,40.125,22
BADLAR,2024-09-30,39.38095238095238,39.75,21
BADLAR,2024-10-31,40.50852272727273,40.5625,22
BADLAR,2024-11-30,36.171052631578945,36.5,19
BADLAR,2024-12-31,32.875,31.9375,19
BADLAR,2025-01-31,31.49715909090909,29.3125,22
BADLAR,2025-02-28,28.478125,28.1875,20
BADLAR,2025-03-31,29.506944444444443,30.1875,18
BADLAR,2025-04-30,33.1546052631579,33.0,19
BADLAR,2025-05-31,32.753125,31.8125,20
BADLAR,2025-06-30,32.161184210526315,32.0,19
BADLAR,2025-07-31,32.49715909090909,36.8125,22
BADLAR,2025-08-31,48.03125,58.0,20
BADLAR,2025-09-30,48.42897727272727,41.0,22
BADLAR,2025-10-31,46.16761363636363,37.1875,22
BADLAR,2025-11-30,32.025735294117645,29.9375,17
BADLAR,2025-12-31,26.460526315789473,26.6875,19
BADLAR,2026-01-31,31.202380952380953,31.1875,21
BADLAR,2026-02-28,30.791666666666668,29.5,18
BADLAR,2026-03-31,27.56875,25.375,20
BADLAR,2026-04-30,22.446875,20.875,20
BADLAR,2026-05-31,21.345394736842106,20.625,19
BADLAR,2026-06-30,20.69047619047619,21.0,21
BADLAR,2026-07-31,21.31845238095238,21.625,21
BADLAR,2026-08-31,22.721875,23.0,20
BADLAR,2026-09-30,22.466346153846153,22.0625,13
TAMAR,2024-10-31,43.43181818181818,42.125,22
TAMAR,2024-11-30,38.76315789473684,38.625,19
TAMAR,2024-12-31,35.38486842105263,34.25,19
TAMAR,2025-01-31,33.59659090909091,30.625,22
TAMAR,2025-02-28,29.9625,29.625,20
TAMAR,2025-03-31,30.84375,32.0625,18
TAMAR,2025-04-30,34.79276315789474,34.625,19
TAMAR,2025-05-31,34.1625,33.1875,20
TAMAR,2025-06-30,33.70723684210526,33.625,19
TAMAR,2025-07-31,34.41193181818182,40.25,22
TAMAR,2025-08-31,53.403125,66.1875,20
TAMAR,2025-09-30,52.06534090909091,42.375,22
TAMAR,2025-10-31,50.76136363636363,38.3125,22
TAMAR,2025-11-30,33.88970588235294,31.4375,17
TAMAR,2025-12-31,27.82236842105263,28.875,19
TAMAR,2026-01-31,33.88988095238095,32.9375,21
TAMAR,2026-02-28,33.00347222222222,31.0625,18
TAMAR,2026-03-31,29.059375,26.3125,20
TAMAR,2026-04-30,23.384375,23.125,20
TAMAR,2026-05-31,22.8125,22.25,19
TAMAR,2026-06-30,22.175595238095237,22.6875,21
TAMAR,2026-07-31,22.553571428571427,23.3125,21
TAMAR,2026-08-31,24.30625,24.6875,20
TAMAR,2026-09-30,23.85096153846154,23.5625,13
TASA_POLITICA,2016-01-31,31.4125,30.75,20
TASA_POLITICA,2016-02-29,30.597368421052632,31.15,19
TASA_POLITICA,2016-03-31,37.43571428571428,38.0,21
TASA_POLITICA,2016-04-30,38.0,38.0,21
TASA_POLITICA,2016-05-31,36.94047619047619,35.25,21
TASA_POLITICA,2016-06-30,32.6625,30.75,20
TASA_POLITICA,2016-07-31,30.325,30.25,20
TASA_POLITICA,2016-08-31,29.443181818181817,28.25,22
TASA_POLITICA,2016-09-30,27.363636363636363,26.75,22
TASA_POLITICA,2016-10-31,26.75,26.75,20
TASA_POLITICA,2016-11-30,26.011904761904763,24.75,21
TASA_POLITICA,2016-12-31,24.75,24.75,20
TASA_POLITICA,2017-01-31,24.75,24.75,22
TASA_POLITICA,2017-02-28,24.75,24.75,18
TASA_POLITICA,2017-03-31,24.75,24.75,22
TASA_POLITICA,2017-04-30,25.666666666666668,26.25,18
TASA_POLITICA,2017-05-31,26.25,26.25,21
TASA_POLITICA,2017-06-30,26.25,26.25,21
TASA_POLITICA,2017-07-31,26.25,26.25,21
TASA_POLITICA,2017-08-31,26.25,26.25,22
TASA_POLITICA,2017-09-30,26.25,26.25,21
TASA_POLITICA,2017-10-31,26.607142857142858,27.75,21
TASA_POLITICA,2017-11-30,28.55,28.75,20
TASA_POLITICA,2017-12-31,28.75,28.75,19
TASA_POLITICA,2018-01-31,28.0,27.25,22
TASA_POLITICA,2018-02-28,27.25,27.25,18
TASA_POLITICA,2018-03-31,27.25,27.25,20
TASA_POLITICA,2018-04-30,27.407894736842106,30.25,19
TASA_POLITICA,2018-05-31,39.214285714285715,40.0,21
TASA_POLITICA,2018-06-30,40.0,40.0,20
TASA_POLITICA,2018-07-31,40.0,40.0,21
TASA_POLITICA,2018-08-31,44.54545454545455,60.0,22
TASA_POLITICA,2018-09-30,60.25,65.0,20
TASA_POLITICA,2018-10-31,71.59054545454545,68.048,22
TASA_POLITICA,2018-11-30,64.06121052631579,60.753,19
TASA_POLITICA,2018-12-31,59.35505555555556,59.252,18
TASA_POLITICA,2019-01-31,57.41804545454546,53.687,22
TASA_POLITICA,2019-02-28,47.56885,50.127,20
TASA_POLITICA,2019-03-31,62.42821052631579,68.155,19
TASA_POLITICA,2019-04-30,68.45568421052631,73.93,19
TASA_POLITICA,2019-05-31,71.78727272727272,70.73,22
TASA_POLITICA,2019-06-30,66.78172222222221,62.688,18
TASA_POLITICA,2019-07-31,59.624904761904766,60.396,21
TASA_POLITICA,2019-08-31,71.25595238095238,83.264,21
TASA_POLITICA,2019-09-30,83.51166666666666,78.372,21
TASA_POLITICA,2019-10-31,70.1394090909091,68.002,22
TASA_POLITICA,2019-11-30,63.53805263157894,63.002,19
TASA_POLITICA,2019-12-31,61.368526315789474,55.0,19
TASA_POLITICA,2020-01-31,51.81818181818182,50.0,22
TASA_POLITICA,2020-02-29,45.44444444444444,40.0,18
TASA_POLITICA,2020-03-31,38.63157894736842,38.0,19
TASA_POLITICA,2020-04-30,38.0,38.0,20
TASA_POLITICA,2020-05-31,38.0,38.0,19
TASA_POLITICA,2020-06-30,38.0,38.0,21
TASA_POLITICA,2020-07-31,38.0,38.0,21
TASA_POLITICA,2020-08-31,38.0,38.0,20
TASA_POLITICA,2020-09-30,38.0,38.0,22
TASA_POLITICA,2020-10-31,36.904761904761905,36.0,21
TASA_POLITICA,2020-11-30,36.94736842105263,38.0,19
TASA_POLITICA,2020-12-31,38.0,38.0,18
TASA_POLITICA,2021-01-31,38.0,38.0,20
TASA_POLITICA,2021-02-28,38.0,38.0,18
TASA_POLITICA,2021-03-31,38.0,38.0,22
TASA_POLITICA,2021-04-30,38.0,38.0,20
TASA_POLITICA,2021-05-31,38.0,38.0,19
TASA_POLITICA,2021-06-30,38.0,38.0,21
TASA_POLITICA,2021-07-31,38.0,38.0,21
TASA_POLITICA,2021-08-31,38.0,38.0,21
TASA_POLITICA,2021-09-30,38.0,38.0,22
TASA_POLITICA,2021-10-31,38.0,38.0,19
TASA_POLITICA,2021-11-30,38.0,38.0,21
TASA_POLITICA,2021-12-31,38.0,38.0,20
TASA_POLITICA,2022-01-31,39.714285714285715,40.0,21
TASA_POLITICA,2022-02-28,40.921052631578945,42.5,19
TASA_POLITICA,2022-03-31,43.166666666666664,44.5,21
TASA_POLITICA,2022-04-30,45.94736842105263,47.0,19
TASA_POLITICA,2022-05-31,48.2,49.0,20
TASA_POLITICA,2022-06-30,50.35,52.0,20
TASA_POLITICA,2022-07-31,52.76190476190476,60.0,21
TASA_POLITICA,2022-08-31,66.04545454545455,69.5,22
TASA_POLITICA,2022-09-30,72.64285714285714,75.0,21
TASA_POLITICA,2022-10-31,75.0,75.0,19
TASA_POLITICA,2022-11-30,75.0,75.0,21
TASA_POLITICA,2022-12-31,75.0,75.0,20
TASA_POLITICA,2023-01-31,75.0,75.0,22
TASA_POLITICA,2023-02-28,75.0,75.0,18
TASA_POLITICA,2023-03-31,76.5,78.0,22
TASA_POLITICA,2023-04-30,80.27777777777777,91.0,18
TASA_POLITICA,2023-05-31,94.3,97.0,20
TASA_POLITICA,2023-06-30,97.0,97.0,20
TASA_POLITICA,2023-07-31,97.0,97.0,21
TASA_POLITICA,2023-08-31,109.4090909090909,118.0,22
TASA_POLITICA,2023-09-30,118.0,118.0,21
TASA_POLITICA,2023-10-31,127.0,133.0,20
TASA_POLITICA,2023-11-30,133.0,133.0,20
TASA_POLITICA,2023-12-31,117.36842105263158,100.0,19
TASA_POLITICA,2024-01-31,100.0,100.0,22
TASA_POLITICA,2024-02-29,100.0,100.0,19
TASA_POLITICA,2024-03-31,87.36842105263158,80.0,19
TASA_POLITICA,2024-04-30,71.0,60.0,20
TASA_POLITICA,2024-05-31,43.63636363636363,40.0,22
TASA_POLITICA,2024-06-30,40.0,40.0,17
TASA_POLITICA,2024-07-31,40.0,40.0,22
TASA_POLITICA,2024-08-31,40.0,40.0,22
TASA_POLITICA,2024-09-30,40.0,40.0,21
TASA_POLITICA,2024-10-31,40.0,40.0,22
TASA_POLITICA,2024-11-30,35.0,35.0,19
TASA_POLITICA,2024-12-31,32.63157894736842,32.0,19
TASA_POLITICA,2025-01-31,31.863636363636363,29.0,22
TASA_POLITICA,2025-02-28,29.0,29.0,20
TASA_POLITICA,2025-03-31,29.0,29.0,18
TASA_POLITICA,2025-04-30,29.0,29.0,19
TASA_POLITICA,2025-05-31,29.0,29.0,20
TASA_POLITICA,2025-06-30,29.0,29.0,19
TASA_POLITICA,2025-07-31,29.0,29.0,7
