serie,fecha,valor
TC_MAYORISTA,2020-10-05,77.0517
TC_MAYORISTA,2020-10-06,77.08
TC_MAYORISTA,2020-10-07,77.0967
TC_MAYORISTA,2020-10-08,77.1033
TC_MAYORISTA,2020-10-09,77.1083
TC_MAYORISTA,2020-10-13,77.4033
TC_MAYORISTA,2020-10-14,77.4217
TC_MAYORISTA,2020-10-15,77.46
TC_MAYORISTA,2020-10-16,77.5317
TC_MAYORISTA,2020-10-19,77.5767
TC_MAYORISTA,2020-10-20,77.6567
TC_MAYORISTA,2020-10-21,77.7133
TC_MAYORISTA,2020-10-22,78.0467
TC_MAYORISTA,2020-10-23,78.0883
TC_MAYORISTA,2020-10-26,78.2067
TC_MAYORISTA,2020-10-27,78.2967
TC_MAYORISTA,2020-10-28,78.2983
TC_MAYORISTA,2020-10-29,78.2967
TC_MAYORISTA,2020-10-30,78.3283
TC_MAYORISTA,2020-11-02,78.69
TC_MAYORISTA,2020-11-03,78.9033
TC_MAYORISTA,2020-11-04,79.0233
TC_MAYORISTA,2020-11-05,79.0933
TC_MAYORISTA,2020-11-09,79.3433
TC_MAYORISTA,2020-11-10,79.425
TC_MAYORISTA,2020-11-11,79.4783
TC_MAYORISTA,2020-11-12,79.575
TC_MAYORISTA,2020-11-13,79.7283
TC_MAYORISTA,2020-11-16,79.955
TC_MAYORISTA,2020-11-17,80.0283
TC_MAYORISTA,2020-11-18,80.1517
TC_MAYORISTA,2020-11-19,80.2717
TC_MAYORISTA,2020-11-20,80.3583
TC_MAYORISTA,2020-11-24,80.6917
TC_MAYORISTA,2020-11-25,80.7917
TC_MAYORISTA,2020-11-26,80.8883
TC_MAYORISTA,2020-11-27,81.0383
TC_MAYORISTA,2020-11-30,81.2967
TC_MAYORISTA,2020-12-01,81.395
TC_MAYORISTA,2020-12-02,81.475
TC_MAYORISTA,2020-12-03,81.5617
TC_MAYORISTA,2020-12-04,81.6517
TC_MAYORISTA,2020-12-09,82.045
TC_MAYORISTA,2020-12-10,82.13
TC_MAYORISTA,2020-12-11,82.215
TC_MAYORISTA,2020-12-14,82.4567
TC_MAYORISTA,2020-12-15,82.535
TC_MAYORISTA,2020-12-16,82.6267
TC_MAYORISTA,2020-12-17,82.7217
TC_MAYORISTA,2020-12-18,82.8383
TC_MAYORISTA,2020-12-21,83.1483
TC_MAYORISTA,2020-12-22,83.2483
TC_MAYORISTA,2020-12-23,83.3583
TC_MAYORISTA,2020-12-28,83.905
TC_MAYORISTA,2020-12-29,84.025
TC_MAYORISTA,2020-12-30,84.145
TC_MAYORISTA,2021-01-04,84.7033
TC_MAYORISTA,2021-01-05,84.7967
TC_MAYORISTA,2021-01-06,84.9033
TC_MAYORISTA,2021-01-07,85.0
TC_MAYORISTA,2021-01-08,85.105
TC_MAYORISTA,2021-01-11,85.3783
TC_MAYORISTA,2021-01-12,85.465
TC_MAYORISTA,2021-01-13,85.555
TC_MAYORISTA,2021-01-14,85.645
TC_MAYORISTA,2021-01-15,85.735
TC_MAYORISTA,2021-01-18,86.0667
TC_MAYORISTA,2021-01-19,86.1967
TC_MAYORISTA,2021-01-20,86.32
TC_MAYORISTA,2021-01-21,86.4283
TC_MAYORISTA,2021-01-22,86.5467
TC_MAYORISTA,2021-01-25,86.9117
TC_MAYORISTA,2021-01-26,87.0217
TC_MAYORISTA,2021-01-27,87.1233
TC_MAYORISTA,2021-01-28,87.2167
TC_MAYORISTA,2021-01-29,87.2983
TC_MAYORISTA,2021-02-01,87.605
TC_MAYORISTA,2021-02-02,87.7033
TC_MAYORISTA,2021-02-03,87.805
TC_MAYORISTA,2021-02-04,87.905
TC_MAYORISTA,2021-02-05,88.005
TC_MAYORISTA,2021-02-08,88.165
TC_MAYORISTA,2021-02-09,88.275
TC_MAYORISTA,2021-02-10,88.355
TC_MAYORISTA,2021-02-11,88.45
TC_MAYORISTA,2021-02-12,88.5383
TC_MAYORISTA,2021-02-17,88.945
TC_MAYORISTA,2021-02-18,89.045
TC_MAYORISTA,2021-02-19,89.1567
TC_MAYORISTA,2021-02-22,89.4383
TC_MAYORISTA,2021-02-23,89.535
TC_MAYORISTA,2021-02-24,89.6383
TC_MAYORISTA,2021-02-25,89.7533
TC_MAYORISTA,2021-02-26,89.825
TC_MAYORISTA,2021-03-01,90.085
TC_MAYORISTA,2021-03-02,90.155
TC_MAYORISTA,2021-03-03,90.2233
TC_MAYORISTA,2021-03-04,90.295
TC_MAYORISTA,2021-03-05,90.365
TC_MAYORISTA,2021-03-08,90.5817
TC_MAYORISTA,2021-03-09,90.6517
TC_MAYORISTA,2021-03-10,90.7233
TC_MAYORISTA,2021-03-11,90.7867
TC_MAYORISTA,2021-03-12,90.855
TC_MAYORISTA,2021-03-15,91.0667
TC_MAYORISTA,2021-03-16,91.135
TC_MAYORISTA,2021-03-17,91.205
TC_MAYORISTA,2021-03-18,91.28
TC_MAYORISTA,2021-03-19,91.3567
TC_MAYORISTA,2021-03-22,91.5683
TC_MAYORISTA,2021-03-23,91.6367
TC_MAYORISTA,2021-03-25,91.7767
TC_MAYORISTA,2021-03-26,91.8483
TC_MAYORISTA,2021-03-29,91.9217
TC_MAYORISTA,2021-03-30,91.9583
TC_MAYORISTA,2021-03-31,91.985
TC_MAYORISTA,2021-04-05,92.2367
TC_MAYORISTA,2021-04-06,92.2867
TC_MAYORISTA,2021-04-07,92.335
TC_MAYORISTA,2021-04-08,92.3867
TC_MAYORISTA,2021-04-09,92.435
TC_MAYORISTA,2021-04-12,92.5817
TC_MAYORISTA,2021-04-13,92.6283
TC_MAYORISTA,2021-04-14,92.6767
TC_MAYORISTA,2021-04-15,92.725
TC_MAYORISTA,2021-04-16,92.7767
TC_MAYORISTA,2021-04-19,92.9267
TC_MAYORISTA,2021-04-20,92.975
TC_MAYORISTA,2021-04-21,93.025
TC_MAYORISTA,2021-04-22,93.075
TC_MAYORISTA,2021-04-23,93.125
TC_MAYORISTA,2021-04-26,93.275
TC_MAYORISTA,2021-04-27,93.335
TC_MAYORISTA,2021-04-28,93.4167
TC_MAYORISTA,2021-04-29,93.5
TC_MAYORISTA,2021-04-30,93.555
TC_MAYORISTA,2021-05-03,93.675
TC_MAYORISTA,2021-05-04,93.715
TC_MAYORISTA,2021-05-05,93.755
TC_MAYORISTA,2021-05-06,93.795
TC_MAYORISTA,2021-05-07,93.835
TC_MAYORISTA,2021-05-10,93.925
TC_MAYORISTA,2021-05-11,93.955
TC_MAYORISTA,2021-05-12,93.985
TC_MAYORISTA,2021-05-13,94.015
TC_MAYORISTA,2021-05-14,94.045
TC_MAYORISTA,2021-05-17,94.135
TC_MAYORISTA,2021-05-18,94.165
TC_MAYORISTA,2021-05-19,94.21
TC_MAYORISTA,2021-05-20,94.245
TC_MAYORISTA,2021-05-21,94.2767
TC_MAYORISTA,2021-05-26,94.485
TC_MAYORISTA,2021-05-27,94.525
TC_MAYORISTA,2021-05-28,94.565
TC_MAYORISTA,2021-05-31,94.685
TC_MAYORISTA,2021-06-01,94.735
TC_MAYORISTA,2021-06-02,94.775
TC_MAYORISTA,2021-06-03,94.815
TC_MAYORISTA,2021-06-04,94.86
TC_MAYORISTA,2021-06-07,94.975
TC_MAYORISTA,2021-06-08,95.015
TC_MAYORISTA,2021-06-09,95.055
TC_MAYORISTA,2021-06-10,95.0967
TC_MAYORISTA,2021-06-11,95.135
TC_MAYORISTA,2021-06-14,95.255
TC_MAYORISTA,2021-06-15,95.285
TC_MAYORISTA,2021-06-16,95.315
TC_MAYORISTA,2021-06-17,95.3517
TC_MAYORISTA,2021-06-18,95.3817
TC_MAYORISTA,2021-06-22,95.4967
TC_MAYORISTA,2021-06-23,95.53
TC_MAYORISTA,2021-06-24,95.5583
TC_MAYORISTA,2021-06-25,95.59
TC_MAYORISTA,2021-06-28,95.6833
TC_MAYORISTA,2021-06-29,95.705
TC_MAYORISTA,2021-06-30,95.7267
TC_MAYORISTA,2021-07-01,95.7667
TC_MAYORISTA,2021-07-02,95.795
TC_MAYORISTA,2021-07-05,95.89
TC_MAYORISTA,2021-07-06,95.9183
TC_MAYORISTA,2021-07-07,95.9483
TC_MAYORISTA,2021-07-08,95.9767
TC_MAYORISTA,2021-07-12,96.095
TC_MAYORISTA,2021-07-13,96.125
TC_MAYORISTA,2021-07-14,96.155
TC_MAYORISTA,2021-07-15,96.185
TC_MAYORISTA,2021-07-16,96.215
TC_MAYORISTA,2021-07-19,96.305
TC_MAYORISTA,2021-07-20,96.335
TC_MAYORISTA,2021-07-21,96.365
TC_MAYORISTA,2021-07-22,96.395
TC_MAYORISTA,2021-07-23,96.4317
TC_MAYORISTA,2021-07-26,96.5267
TC_MAYORISTA,2021-07-27,96.5783
TC_MAYORISTA,2021-07-28,96.635
TC_MAYORISTA,2021-07-29,96.6667
TC_MAYORISTA,2021-07-30,96.685
TC_MAYORISTA,2021-08-02,96.7817
TC_MAYORISTA,2021-08-03,96.8133
TC_MAYORISTA,2021-08-04,96.8433
TC_MAYORISTA,2021-08-05,96.875
TC_MAYORISTA,2021-08-06,96.9083
TC_MAYORISTA,2021-08-09,96.9967
TC_MAYORISTA,2021-08-10,97.0283
TC_MAYORISTA,2021-08-11,97.0517
TC_MAYORISTA,2021-08-12,97.0767
TC_MAYORISTA,2021-08-13,97.105
TC_MAYORISTA,2021-08-17,97.23
TC_MAYORISTA,2021-08-18,97.265
TC_MAYORISTA,2021-08-19,97.2883
TC_MAYORISTA,2021-08-20,97.315
TC_MAYORISTA,2021-08-23,97.4117
TC_MAYORISTA,2021-08-24,97.4367
TC_MAYORISTA,2021-08-25,97.4833
TC_MAYORISTA,2021-08-26,97.545
TC_MAYORISTA,2021-08-27,97.5667
TC_MAYORISTA,2021-08-30,97.7167
TC_MAYORISTA,2021-08-31,97.7517
TC_MAYORISTA,2021-09-01,97.78
TC_MAYORISTA,2021-09-02,97.8333
TC_MAYORISTA,2021-09-03,97.8683
TC_MAYORISTA,2021-09-06,97.95
TC_MAYORISTA,2021-09-07,97.9883
TC_MAYORISTA,2021-09-08,98.0233
TC_MAYORISTA,2021-09-09,98.05
TC_MAYORISTA,2021-09-10,98.0967
TC_MAYORISTA,2021-09-13,98.2083
TC_MAYORISTA,2021-09-14,98.22
TC_MAYORISTA,2021-09-15,98.245
TC_MAYORISTA,2021-09-16,98.3117
TC_MAYORISTA,2021-09-17,98.3483
TC_MAYORISTA,2021-09-20,98.4817
TC_MAYORISTA,2021-09-21,98.4917
TC_MAYORISTA,2021-09-22,98.505
TC_MAYORISTA,2021-09-23,98.5183
TC_MAYORISTA,2021-09-24,98.56
TC_MAYORISTA,2021-09-27,98.6683
TC_MAYORISTA,2021-09-28,98.6817
TC_MAYORISTA,2021-09-29,98.705
TC_MAYORISTA,2021-09-30,98.735
TC_MAYORISTA,2021-10-01,98.7817
TC_MAYORISTA,2021-10-04,98.885
TC_MAYORISTA,2021-10-05,98.9
TC_MAYORISTA,2021-10-06,98.9217
TC_MAYORISTA,2021-10-07,98.945
TC_MAYORISTA,2021-10-12,99.1
TC_MAYORISTA,2021-10-13,99.125
TC_MAYORISTA,2021-10-14,99.155
TC_MAYORISTA,2021-10-15,99.185
TC_MAYORISTA,2021-10-18,99.275
TC_MAYORISTA,2021-10-19,99.305
TC_MAYORISTA,2021-10-20,99.3383
TC_MAYORISTA,2021-10-21,99.3683
TC_MAYORISTA,2021-10-22,99.3983
TC_MAYORISTA,2021-10-25,99.4933
TC_MAYORISTA,2021-10-26,99.5267
TC_MAYORISTA,2021-10-27,99.6167
TC_MAYORISTA,2021-10-28,99.6917
TC_MAYORISTA,2021-10-29,99.7217
TC_MAYORISTA,2021-11-01,99.825
TC_MAYORISTA,2021-11-02,99.8533
TC_MAYORISTA,2021-11-03,99.9033
TC_MAYORISTA,2021-11-04,99.9517
TC_MAYORISTA,2021-11-05,99.9467
TC_MAYORISTA,2021-11-08,100.05
TC_MAYORISTA,2021-11-09,100.0983
TC_MAYORISTA,2021-11-10,100.1433
TC_MAYORISTA,2021-11-11,100.175
TC_MAYORISTA,2021-11-12,100.2267
TC_MAYORISTA,2021-11-15,100.2917
TC_MAYORISTA,2021-11-16,100.3083
TC_MAYORISTA,2021-11-17,100.3583
TC_MAYORISTA,2021-11-18,100.4067
TC_MAYORISTA,2021-11-19,100.465
TC_MAYORISTA,2021-11-23,100.595
TC_MAYORISTA,2021-11-24,100.6233
TC_MAYORISTA,2021-11-25,100.6833
TC_MAYORISTA,2021-11-26,100.7583
TC_MAYORISTA,2021-11-29,100.9233
TC_MAYORISTA,2021-11-30,100.925
TC_MAYORISTA,2021-12-01,101.005
TC_MAYORISTA,2021-12-02,101.07
TC_MAYORISTA,2021-12-03,101.155
TC_MAYORISTA,2021-12-06,101.3233
TC_MAYORISTA,2021-12-07,101.365
TC_MAYORISTA,2021-12-09,101.5083
TC_MAYORISTA,2021-12-10,101.58
TC_MAYORISTA,2021-12-13,101.725
TC_MAYORISTA,2021-12-14,101.7733
TC_MAYORISTA,2021-12-15,101.83
TC_MAYORISTA,2021-12-16,101.8883
TC_MAYORISTA,2021-12-17,101.9667
TC_MAYORISTA,2021-12-20,102.145
TC_MAYORISTA,2021-12-21,102.2017
TC_MAYORISTA,2021-12-22,102.2767
TC_MAYORISTA,2021-12-23,102.33
TC_MAYORISTA,2021-12-27,102.5667
TC_MAYORISTA,2021-12-28,102.62
TC_MAYORISTA,2021-12-29,102.69
TC_MAYORISTA,2021-12-30,102.75
TC_MAYORISTA,2022-01-03,103.04
TC_MAYORISTA,2022-01-04,103.08
TC_MAYORISTA,2022-01-05,103.15
TC_MAYORISTA,2022-01-06,103.23
TC_MAYORISTA,2022-01-07,103.29
TC_MAYORISTA,2022-01-10,103.5083
TC_MAYORISTA,2022-01-11,103.5767
TC_MAYORISTA,2022-01-12,103.6417
TC_MAYORISTA,2022-01-13,103.7433
TC_MAYORISTA,2022-01-14,103.8467
TC_MAYORISTA,2022-01-17,104.07
TC_MAYORISTA,2022-01-18,104.1867
TC_MAYORISTA,2022-01-19,104.2383
TC_MAYORISTA,2022-01-20,104.3033
TC_MAYORISTA,2022-01-21,104.3533
TC_MAYORISTA,2022-01-24,104.5317
TC_MAYORISTA,2022-01-25,104.6033
TC_MAYORISTA,2022-01-26,104.6833
TC_MAYORISTA,2022-01-27,104.7583
TC_MAYORISTA,2022-01-28,104.8267
TC_MAYORISTA,2022-01-31,105.015
TC_MAYORISTA,2022-02-01,105.135
TC_MAYORISTA,2022-02-02,105.2167
TC_MAYORISTA,2022-02-03,105.31
TC_MAYORISTA,2022-02-04,105.415
TC_MAYORISTA,2022-02-07,105.695
TC_MAYORISTA,2022-02-08,105.795
TC_MAYORISTA,2022-02-09,105.905
TC_MAYORISTA,2022-02-10,106.005
TC_MAYORISTA,2022-02-11,106.1133
TC_MAYORISTA,2022-02-14,106.3917
TC_MAYORISTA,2022-02-15,106.4767
TC_MAYORISTA,2022-02-16,106.575
TC_MAYORISTA,2022-02-17,106.6767
TC_MAYORISTA,2022-02-18,106.7783
TC_MAYORISTA,2022-02-21,107.055
TC_MAYORISTA,2022-02-22,107.1567
TC_MAYORISTA,2022-02-23,107.3
TC_MAYORISTA,2022-02-24,107.3933
TC_MAYORISTA,2022-02-25,107.4417
TC_MAYORISTA,2022-03-02,107.935
TC_MAYORISTA,2022-03-03,108.0383
TC_MAYORISTA,2022-03-04,108.1617
TC_MAYORISTA,2022-03-07,108.4517
TC_MAYORISTA,2022-03-08,108.5567
TC_MAYORISTA,2022-03-09,108.6767
TC_MAYORISTA,2022-03-10,108.7833
TC_MAYORISTA,2022-03-11,108.8867
TC_MAYORISTA,2022-03-14,109.21
TC_MAYORISTA,2022-03-15,109.305
TC_MAYORISTA,2022-03-16,109.4267
TC_MAYORISTA,2022-03-17,109.52
TC_MAYORISTA,2022-03-18,109.6367
TC_MAYORISTA,2022-03-21,109.9917
TC_MAYORISTA,2022-03-22,110.0717
TC_MAYORISTA,2022-03-23,110.185
TC_MAYORISTA,2022-03-25,110.39
TC_MAYORISTA,2022-03-28,110.7033
TC_MAYORISTA,2022-03-29,110.8033
TC_MAYORISTA,2022-03-30,110.9167
TC_MAYORISTA,2022-03-31,110.9783
TC_MAYORISTA,2022-04-01,111.125
TC_MAYORISTA,2022-04-04,111.5583
TC_MAYORISTA,2022-04-05,111.6983
TC_MAYORISTA,2022-04-06,111.8433
TC_MAYORISTA,2022-04-07,111.9783
TC_MAYORISTA,2022-04-08,112.13
TC_MAYORISTA,2022-04-11,112.5917
TC_MAYORISTA,2022-04-12,112.735
TC_MAYORISTA,2022-04-13,112.9133
TC_MAYORISTA,2022-04-18,113.6617
TC_MAYORISTA,2022-04-19,113.7867
TC_MAYORISTA,2022-04-20,113.9483
TC_MAYORISTA,2022-04-21,114.1067
TC_MAYORISTA,2022-04-22,114.2517
TC_MAYORISTA,2022-04-25,114.695
TC_MAYORISTA,2022-04-26,114.8417
TC_MAYORISTA,2022-04-27,115.005
TC_MAYORISTA,2022-04-28,115.1733
TC_MAYORISTA,2022-04-29,115.3117
TC_MAYORISTA,2022-05-02,115.7517
TC_MAYORISTA,2022-05-03,115.875
TC_MAYORISTA,2022-05-04,116.015
TC_MAYORISTA,2022-05-05,116.1583
TC_MAYORISTA,2022-05-06,116.305
TC_MAYORISTA,2022-05-09,116.755
TC_MAYORISTA,2022-05-10,116.915
TC_MAYORISTA,2022-05-11,117.0883
TC_MAYORISTA,2022-05-12,117.2517
TC_MAYORISTA,2022-05-13,117.4067
TC_MAYORISTA,2022-05-16,117.8717
TC_MAYORISTA,2022-05-17,118.0383
TC_MAYORISTA,2022-05-19,118.3583
TC_MAYORISTA,2022-05-20,118.4917
TC_MAYORISTA,2022-05-23,118.9483
TC_MAYORISTA,2022-05-24,119.1017
TC_MAYORISTA,2022-05-26,119.4167
TC_MAYORISTA,2022-05-27,119.5583
TC_MAYORISTA,2022-05-30,120.005
TC_MAYORISTA,2022-05-31,120.1617
TC_MAYORISTA,2022-06-01,120.325
TC_MAYORISTA,2022-06-02,120.4683
TC_MAYORISTA,2022-06-03,120.6283
TC_MAYORISTA,2022-06-06,121.1083
TC_MAYORISTA,2022-06-07,121.2783
TC_MAYORISTA,2022-06-08,121.455
TC_MAYORISTA,2022-06-09,121.625
TC_MAYORISTA,2022-06-10,121.7933
TC_MAYORISTA,2022-06-13,122.2983
TC_MAYORISTA,2022-06-14,122.475
TC_MAYORISTA,2022-06-15,122.69
TC_MAYORISTA,2022-06-16,122.895
TC_MAYORISTA,2022-06-21,123.685
TC_MAYORISTA,2022-06-22,123.8617
TC_MAYORISTA,2022-06-23,124.0333
TC_MAYORISTA,2022-06-24,124.255
TC_MAYORISTA,2022-06-27,124.705
TC_MAYORISTA,2022-06-28,124.875
TC_MAYORISTA,2022-06-29,125.045
TC_MAYORISTA,2022-06-30,125.215
TC_MAYORISTA,2022-07-01,125.4117
TC_MAYORISTA,2022-07-04,125.9883
TC_MAYORISTA,2022-07-05,126.1833
TC_MAYORISTA,2022-07-06,126.3783
TC_MAYORISTA,2022-07-07,126.57
TC_MAYORISTA,2022-07-08,126.7783
TC_MAYORISTA,2022-07-11,127.3717
TC_MAYORISTA,2022-07-12,127.5733
TC_MAYORISTA,2022-07-13,127.7933
TC_MAYORISTA,2022-07-14,128.0167
TC_MAYORISTA,2022-07-15,128.2317
TC_MAYORISTA,2022-07-18,128.8983
TC_MAYORISTA,2022-07-19,129.1267
TC_MAYORISTA,2022-07-20,129.39
TC_MAYORISTA,2022-07-21,129.61
TC_MAYORISTA,2022-07-22,129.76
TC_MAYORISTA,2022-07-25,130.4033
TC_MAYORISTA,2022-07-26,130.6233
TC_MAYORISTA,2022-07-27,130.8933
TC_MAYORISTA,2022-07-28,131.125
TC_MAYORISTA,2022-07-29,131.2267
TC_MAYORISTA,2022-08-01,131.935
TC_MAYORISTA,2022-08-02,132.1783
TC_MAYORISTA,2022-08-03,132.41
TC_MAYORISTA,2022-08-04,132.6417
TC_MAYORISTA,2022-08-05,132.8867
TC_MAYORISTA,2022-08-08,133.56
TC_MAYORISTA,2022-08-09,133.8033
TC_MAYORISTA,2022-08-10,134.0383
TC_MAYORISTA,2022-08-11,134.2283
TC_MAYORISTA,2022-08-12,134.5183
TC_MAYORISTA,2022-08-16,135.395
TC_MAYORISTA,2022-08-17,135.57
TC_MAYORISTA,2022-08-18,135.7733
TC_MAYORISTA,2022-08-19,136.06
TC_MAYORISTA,2022-08-22,136.685
TC_MAYORISTA,2022-08-23,136.9033
TC_MAYORISTA,2022-08-24,137.145
TC_MAYORISTA,2022-08-25,137.3933
TC_MAYORISTA,2022-08-26,137.6517
TC_MAYORISTA,2022-08-29,138.325
TC_MAYORISTA,2022-08-30,138.5717
TC_MAYORISTA,2022-08-31,138.7133
TC_MAYORISTA,2022-09-01,139.005
TC_MAYORISTA,2022-09-05,140.2
TC_MAYORISTA,2022-09-06,140.5783
TC_MAYORISTA,2022-09-07,140.82
TC_MAYORISTA,2022-09-08,141.1767
TC_MAYORISTA,2022-09-09,141.375
TC_MAYORISTA,2022-09-12,142.275
TC_MAYORISTA,2022-09-13,142.575
TC_MAYORISTA,2022-09-14,142.875
TC_MAYORISTA,2022-09-15,143.1817
TC_MAYORISTA,2022-09-16,143.4967
TC_MAYORISTA,2022-09-19,144.345
TC_MAYORISTA,2022-09-20,144.6317
TC_MAYORISTA,2022-09-21,144.9033
TC_MAYORISTA,2022-09-22,145.1683
TC_MAYORISTA,2022-09-23,145.4583
TC_MAYORISTA,2022-09-26,146.2633
TC_MAYORISTA,2022-09-27,146.5583
TC_MAYORISTA,2022-09-28,146.8383
TC_MAYORISTA,2022-09-29,147.09
TC_MAYORISTA,2022-09-30,147.315
TC_MAYORISTA,2022-10-03,148.2433
TC_MAYORISTA,2022-10-04,148.5767
TC_MAYORISTA,2022-10-05,148.9133
TC_MAYORISTA,2022-10-06,149.1983
TC_MAYORISTA,2022-10-11,150.7283
TC_MAYORISTA,2022-10-12,151.0267
TC_MAYORISTA,2022-10-13,151.3217
TC_MAYORISTA,2022-10-14,151.6283
TC_MAYORISTA,2022-10-17,152.53
TC_MAYORISTA,2022-10-18,152.825
TC_MAYORISTA,2022-10-19,153.165
TC_MAYORISTA,2022-10-20,153.5
TC_MAYORISTA,2022-10-21,153.8117
TC_MAYORISTA,2022-10-24,154.7367
TC_MAYORISTA,2022-10-25,155.0533
TC_MAYORISTA,2022-10-26,155.3967
TC_MAYORISTA,2022-10-27,155.6983
TC_MAYORISTA,2022-10-28,156.0167
TC_MAYORISTA,2022-10-31,156.895
TC_MAYORISTA,2022-11-01,157.235
TC_MAYORISTA,2022-11-02,157.5933
TC_MAYORISTA,2022-11-03,157.94
TC_MAYORISTA,2022-11-04,158.2667
TC_MAYORISTA,2022-11-07,159.33
TC_MAYORISTA,2022-11-08,159.7083
TC_MAYORISTA,2022-11-09,160.0467
TC_MAYORISTA,2022-11-10,160.3633
TC_MAYORISTA,2022-11-11,160.7067
TC_MAYORISTA,2022-11-14,161.7617
TC_MAYORISTA,2022-11-15,162.1283
TC_MAYORISTA,2022-11-16,162.4567
TC_MAYORISTA,2022-11-17,162.795
TC_MAYORISTA,2022-11-18,163.1467
TC_MAYORISTA,2022-11-22,164.5233
TC_MAYORISTA,2022-11-23,164.8467
TC_MAYORISTA,2022-11-24,165.2133
TC_MAYORISTA,2022-11-25,165.5883
TC_MAYORISTA,2022-11-28,166.625
TC_MAYORISTA,2022-11-29,166.955
TC_MAYORISTA,2022-11-30,167.255
TC_MAYORISTA,2022-12-01,167.685
TC_MAYORISTA,2022-12-02,168.0933
TC_MAYORISTA,2022-12-05,169.135
TC_MAYORISTA,2022-12-06,169.5083
TC_MAYORISTA,2022-12-07,169.8683
TC_MAYORISTA,2022-12-12,171.425
TC_MAYORISTA,2022-12-13,171.7617
TC_MAYORISTA,2022-12-14,172.1
TC_MAYORISTA,2022-12-15,172.425
TC_MAYORISTA,2022-12-16,172.73
TC_MAYORISTA,2022-12-19,173.645
TC_MAYORISTA,2022-12-20,173.9317
TC_MAYORISTA,2022-12-21,174.25
TC_MAYORISTA,2022-12-22,174.5883
TC_MAYORISTA,2022-12-23,174.8483
TC_MAYORISTA,2022-12-26,175.745
TC_MAYORISTA,2022-12-27,176.0717
TC_MAYORISTA,2022-12-28,176.38
TC_MAYORISTA,2022-12-29,176.7433
TC_MAYORISTA,2022-12-30,177.1283
TC_MAYORISTA,2023-01-02,178.1417
TC_MAYORISTA,2023-01-03,178.4317
TC_MAYORISTA,2023-01-04,178.6533
TC_MAYORISTA,2023-01-05,178.94
TC_MAYORISTA,2023-01-06,179.2433
TC_MAYORISTA,2023-01-09,180.1367
TC_MAYORISTA,2023-01-10,180.4017
TC_MAYORISTA,2023-01-11,180.6883
TC_MAYORISTA,2023-01-12,180.97
TC_MAYORISTA,2023-01-13,181.28
TC_MAYORISTA,2023-01-16,182.1633
TC_MAYORISTA,2023-01-17,182.4917
TC_MAYORISTA,2023-01-18,182.8033
TC_MAYORISTA,2023-01-19,183.125
TC_MAYORISTA,2023-01-20,183.4367
TC_MAYORISTA,2023-01-23,184.3733
TC_MAYORISTA,2023-01-24,184.6867
TC_MAYORISTA,2023-01-25,185.005
TC_MAYORISTA,2023-01-26,185.315
TC_MAYORISTA,2023-01-27,185.63
TC_MAYORISTA,2023-01-30,186.5783
TC_MAYORISTA,2023-01-31,186.875
TC_MAYORISTA,2023-02-01,187.3083
TC_MAYORISTA,2023-02-02,187.6133
TC_MAYORISTA,2023-02-03,187.95
TC_MAYORISTA,2023-02-06,189.095
TC_MAYORISTA,2023-02-07,189.4567
TC_MAYORISTA,2023-02-08,189.8633
TC_MAYORISTA,2023-02-09,190.2033
TC_MAYORISTA,2023-02-10,190.5283
TC_MAYORISTA,2023-02-13,191.64
TC_MAYORISTA,2023-02-14,192.02
TC_MAYORISTA,2023-02-15,192.375
TC_MAYORISTA,2023-02-16,192.7833
TC_MAYORISTA,2023-02-17,193.1933
TC_MAYORISTA,2023-02-22,194.98
TC_MAYORISTA,2023-02-23,195.35
TC_MAYORISTA,2023-02-24,195.7383
TC_MAYORISTA,2023-02-27,196.8117
TC_MAYORISTA,2023-02-28,197.1533
TC_MAYORISTA,2023-03-01,197.56
TC_MAYORISTA,2023-03-02,197.8867
TC_MAYORISTA,2023-03-03,198.26
TC_MAYORISTA,2023-03-06,199.345
TC_MAYORISTA,2023-03-07,199.6717
TC_MAYORISTA,2023-03-08,200.0267
TC_MAYORISTA,2023-03-09,200.3567
TC_MAYORISTA,2023-03-10,200.7217
TC_MAYORISTA,2023-03-13,201.8017
TC_MAYORISTA,2023-03-14,202.1483
TC_MAYORISTA,2023-03-15,202.5217
TC_MAYORISTA,2023-03-16,202.955
TC_MAYORISTA,2023-03-17,203.34
TC_MAYORISTA,2023-03-20,204.4967
TC_MAYORISTA,2023-03-21,204.9633
TC_MAYORISTA,2023-03-22,205.395
TC_MAYORISTA,2023-03-23,205.79
TC_MAYORISTA,2023-03-27,207.4017
TC_MAYORISTA,2023-03-28,207.84
TC_MAYORISTA,2023-03-29,208.2533
TC_MAYORISTA,2023-03-30,208.5983
TC_MAYORISTA,2023-03-31,208.9883
TC_MAYORISTA,2023-04-03,210.33
TC_MAYORISTA,2023-04-04,210.8
TC_MAYORISTA,2023-04-05,211.235
TC_MAYORISTA,2023-04-10,213.3283
TC_MAYORISTA,2023-04-11,213.7983
TC_MAYORISTA,2023-04-12,214.25
TC_MAYORISTA,2023-04-13,214.665
TC_MAYORISTA,2023-04-14,215.095
TC_MAYORISTA,2023-04-17,216.3583
TC_MAYORISTA,2023-04-18,216.8883
TC_MAYORISTA,2023-04-19,217.47
TC_MAYORISTA,2023-04-20,218.025
TC_MAYORISTA,2023-04-21,218.5083
